EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-10-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 120093) of SPAIN, GRANADA (STAID: 417)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   417,120093,19371201,-9999,    9
   417,120093,19371202,-9999,    9
   417,120093,19371203,-9999,    9
   417,120093,19371204,-9999,    9
   417,120093,19371205,-9999,    9
   417,120093,19371206,-9999,    9
   417,120093,19371207,-9999,    9
   417,120093,19371208,-9999,    9
   417,120093,19371209,-9999,    9
   417,120093,19371210,-9999,    9
   417,120093,19371211,-9999,    9
   417,120093,19371212,-9999,    9
   417,120093,19371213,-9999,    9
   417,120093,19371214,-9999,    9
   417,120093,19371215,-9999,    9
   417,120093,19371216,-9999,    9
   417,120093,19371217,-9999,    9
   417,120093,19371218,-9999,    9
   417,120093,19371219,-9999,    9
   417,120093,19371220,-9999,    9
   417,120093,19371221,-9999,    9
   417,120093,19371222,-9999,    9
   417,120093,19371223,-9999,    9
   417,120093,19371224,-9999,    9
   417,120093,19371225,-9999,    9
   417,120093,19371226,-9999,    9
   417,120093,19371227,-9999,    9
   417,120093,19371228,-9999,    9
   417,120093,19371229,-9999,    9
   417,120093,19371230,-9999,    9
   417,120093,19371231,-9999,    9
   417,120093,19380101,-9999,    9
   417,120093,19380102,-9999,    9
   417,120093,19380103,-9999,    9
   417,120093,19380104,-9999,    9
   417,120093,19380105,-9999,    9
   417,120093,19380106,-9999,    9
   417,120093,19380107,-9999,    9
   417,120093,19380108,-9999,    9
   417,120093,19380109,-9999,    9
   417,120093,19380110,-9999,    9
   417,120093,19380111,-9999,    9
   417,120093,19380112,-9999,    9
   417,120093,19380113,-9999,    9
   417,120093,19380114,-9999,    9
   417,120093,19380115,-9999,    9
   417,120093,19380116,-9999,    9
   417,120093,19380117,-9999,    9
   417,120093,19380118,-9999,    9
   417,120093,19380119,-9999,    9
   417,120093,19380120,-9999,    9
   417,120093,19380121,-9999,    9
   417,120093,19380122,-9999,    9
   417,120093,19380123,-9999,    9
   417,120093,19380124,-9999,    9
   417,120093,19380125,-9999,    9
   417,120093,19380126,-9999,    9
   417,120093,19380127,-9999,    9
   417,120093,19380128,-9999,    9
   417,120093,19380129,-9999,    9
   417,120093,19380130,-9999,    9
   417,120093,19380131,-9999,    9
   417,120093,19380201,-9999,    9
   417,120093,19380202,-9999,    9
   417,120093,19380203,-9999,    9
   417,120093,19380204,-9999,    9
   417,120093,19380205,-9999,    9
   417,120093,19380206,-9999,    9
   417,120093,19380207,-9999,    9
   417,120093,19380208,-9999,    9
   417,120093,19380209,-9999,    9
   417,120093,19380210,-9999,    9
   417,120093,19380211,-9999,    9
   417,120093,19380212,-9999,    9
   417,120093,19380213,-9999,    9
   417,120093,19380214,-9999,    9
   417,120093,19380215,-9999,    9
   417,120093,19380216,-9999,    9
   417,120093,19380217,-9999,    9
   417,120093,19380218,-9999,    9
   417,120093,19380219,-9999,    9
   417,120093,19380220,-9999,    9
   417,120093,19380221,-9999,    9
   417,120093,19380222,-9999,    9
   417,120093,19380223,-9999,    9
   417,120093,19380224,-9999,    9
   417,120093,19380225,-9999,    9
   417,120093,19380226,-9999,    9
   417,120093,19380227,-9999,    9
   417,120093,19380228,-9999,    9
   417,120093,19380301,-9999,    9
   417,120093,19380302,-9999,    9
   417,120093,19380303,-9999,    9
   417,120093,19380304,-9999,    9
   417,120093,19380305,-9999,    9
   417,120093,19380306,-9999,    9
   417,120093,19380307,-9999,    9
   417,120093,19380308,-9999,    9
   417,120093,19380309,-9999,    9
   417,120093,19380310,-9999,    9
   417,120093,19380311,-9999,    9
   417,120093,19380312,-9999,    9
   417,120093,19380313,-9999,    9
   417,120093,19380314,-9999,    9
   417,120093,19380315,-9999,    9
   417,120093,19380316,-9999,    9
   417,120093,19380317,-9999,    9
   417,120093,19380318,-9999,    9
   417,120093,19380319,-9999,    9
   417,120093,19380320,-9999,    9
   417,120093,19380321,-9999,    9
   417,120093,19380322,-9999,    9
   417,120093,19380323,-9999,    9
   417,120093,19380324,-9999,    9
   417,120093,19380325,-9999,    9
   417,120093,19380326,-9999,    9
   417,120093,19380327,-9999,    9
   417,120093,19380328,-9999,    9
   417,120093,19380329,-9999,    9
   417,120093,19380330,-9999,    9
   417,120093,19380331,-9999,    9
   417,120093,19380401,-9999,    9
   417,120093,19380402,-9999,    9
