EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-10-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 SS   : sunshine in 0.1 Hours
30-34 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 120099) of SPAIN, GRANADA (STAID: 417)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   SS, Q_SS
   417,120099,19371201,-9999,    9
   417,120099,19371202,-9999,    9
   417,120099,19371203,-9999,    9
   417,120099,19371204,-9999,    9
   417,120099,19371205,-9999,    9
   417,120099,19371206,-9999,    9
   417,120099,19371207,-9999,    9
   417,120099,19371208,-9999,    9
   417,120099,19371209,-9999,    9
   417,120099,19371210,-9999,    9
   417,120099,19371211,-9999,    9
   417,120099,19371212,-9999,    9
   417,120099,19371213,-9999,    9
   417,120099,19371214,-9999,    9
   417,120099,19371215,-9999,    9
   417,120099,19371216,-9999,    9
   417,120099,19371217,-9999,    9
   417,120099,19371218,-9999,    9
   417,120099,19371219,-9999,    9
   417,120099,19371220,-9999,    9
   417,120099,19371221,-9999,    9
   417,120099,19371222,-9999,    9
   417,120099,19371223,-9999,    9
   417,120099,19371224,-9999,    9
   417,120099,19371225,-9999,    9
   417,120099,19371226,-9999,    9
   417,120099,19371227,-9999,    9
   417,120099,19371228,-9999,    9
   417,120099,19371229,-9999,    9
   417,120099,19371230,-9999,    9
   417,120099,19371231,-9999,    9
   417,120099,19380101,-9999,    9
   417,120099,19380102,-9999,    9
   417,120099,19380103,-9999,    9
   417,120099,19380104,-9999,    9
   417,120099,19380105,-9999,    9
   417,120099,19380106,-9999,    9
   417,120099,19380107,-9999,    9
   417,120099,19380108,-9999,    9
   417,120099,19380109,-9999,    9
   417,120099,19380110,-9999,    9
