EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100562) of ITALY, ROMA CIAMPINO (STAID: 176)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   176,100562,19510101,  120,    0
   176,100562,19510102,  140,    0
   176,100562,19510103,  138,    0
   176,100562,19510104,  148,    0
   176,100562,19510105,  122,    0
   176,100562,19510106,  132,    0
   176,100562,19510107,  142,    0
   176,100562,19510108,  144,    0
   176,100562,19510109,  152,    0
   176,100562,19510110,  158,    0
   176,100562,19510111,  160,    0
   176,100562,19510112,  146,    0
   176,100562,19510113,  116,    0
   176,100562,19510114,  116,    0
   176,100562,19510115,  153,    0
   176,100562,19510116,  142,    0
   176,100562,19510117,  114,    0
   176,100562,19510118,  125,    0
   176,100562,19510119,  127,    0
   176,100562,19510120,  162,    0
   176,100562,19510121,  162,    0
   176,100562,19510122,  160,    0
   176,100562,19510123,  158,    0
   176,100562,19510124,  152,    0
   176,100562,19510125,  160,    0
   176,100562,19510126,  115,    0
   176,100562,19510127,  132,    0
   176,100562,19510128,  122,    0
   176,100562,19510129,   90,    0
   176,100562,19510130,  100,    0
   176,100562,19510131,  122,    0
   176,100562,19510201,  118,    0
   176,100562,19510202,  144,    0
   176,100562,19510203,  108,    0
   176,100562,19510204,  122,    0
   176,100562,19510205,  148,    0
   176,100562,19510206,  157,    0
   176,100562,19510207,  147,    0
   176,100562,19510208,  164,    0
   176,100562,19510209,  176,    0
   176,100562,19510210,  146,    0
   176,100562,19510211,  173,    0
   176,100562,19510212,  187,    0
   176,100562,19510213,  154,    0
   176,100562,19510214,  143,    0
   176,100562,19510215,  126,    0
   176,100562,19510216,  128,    0
   176,100562,19510217,  137,    0
   176,100562,19510218,  152,    0
   176,100562,19510219,  154,    0
   176,100562,19510220,  162,    0
   176,100562,19510221,  137,    0
   176,100562,19510222,  126,    0
   176,100562,19510223,  148,    0
   176,100562,19510224,  135,    0
   176,100562,19510225,  156,    0
   176,100562,19510226,  128,    0
   176,100562,19510227,  106,    0
   176,100562,19510228,  106,    0
   176,100562,19510301,  132,    0
   176,100562,19510302,  105,    0
   176,100562,19510303,   86,    0
   176,100562,19510304,  136,    0
   176,100562,19510305,  152,    0
   176,100562,19510306,  180,    0
   176,100562,19510307,  190,    0
   176,100562,19510308,  140,    0
   176,100562,19510309,  140,    0
   176,100562,19510310,  115,    0
   176,100562,19510311,  124,    0
   176,100562,19510312,  180,    0
   176,100562,19510313,  192,    0
   176,100562,19510314,  178,    0
   176,100562,19510315,  157,    0
   176,100562,19510316,  192,    0
   176,100562,19510317,  180,    0
   176,100562,19510318,  195,    0
   176,100562,19510319,  202,    0
   176,100562,19510320,  184,    0
   176,100562,19510321,  174,    0
   176,100562,19510322,  133,    0
   176,100562,19510323,  145,    0
   176,100562,19510324,  141,    0
   176,100562,19510325,  114,    0
   176,100562,19510326,  124,    0
   176,100562,19510327,  167,    0
   176,100562,19510328,  167,    0
   176,100562,19510329,  154,    0
   176,100562,19510330,  158,    0
   176,100562,19510331,  148,    0
   176,100562,19510401,  170,    0
   176,100562,19510402,  168,    0
   176,100562,19510403,  155,    0
   176,100562,19510404,  162,    0
   176,100562,19510405,  200,    0
   176,100562,19510406,  198,    0
   176,100562,19510407,  186,    0
   176,100562,19510408,  178,    0
   176,100562,19510409,  175,    0
   176,100562,19510410,  184,    0
   176,100562,19510411,  200,    0
