 STAID, SOUID,    DATE,   TX, Q_TX
   176,118381,19510101,  120,    0
   176,118381,19510102,  140,    0
   176,118381,19510103,  138,    0
   176,118381,19510104,  148,    0
   176,118381,19510105,  122,    0
   176,118381,19510106,  132,    0
   176,118381,19510107,  142,    0
   176,118381,19510108,  144,    0
   176,118381,19510109,  152,    0
   176,118381,19510110,  158,    0
   176,118381,19510111,  160,    0
   176,118381,19510112,  146,    0
   176,118381,19510113,  116,    0
   176,118381,19510114,  116,    0
   176,118381,19510115,  153,    0
   176,118381,19510116,  142,    0
   176,118381,19510117,  114,    0
   176,118381,19510118,  125,    0
   176,118381,19510119,  127,    0
   176,118381,19510120,  162,    0
   176,118381,19510121,  162,    0
   176,118381,19510122,  160,    0
   176,118381,19510123,  158,    0
   176,118381,19510124,  152,    0
   176,118381,19510125,  160,    0
   176,118381,19510126,  115,    0
   176,118381,19510127,  132,    0
   176,118381,19510128,  122,    0
   176,118381,19510129,   90,    0
   176,118381,19510130,  100,    0
   176,118381,19510131,  122,    0
   176,118381,19510201,  118,    0
   176,118381,19510202,  144,    0
   176,118381,19510203,  108,    0
   176,118381,19510204,  122,    0
   176,118381,19510205,  148,    0
   176,118381,19510206,  157,    0
   176,118381,19510207,  147,    0
   176,118381,19510208,  164,    0
   176,118381,19510209,  176,    0
   176,118381,19510210,  146,    0
   176,118381,19510211,  173,    0
   176,118381,19510212,  187,    0
   176,118381,19510213,  154,    0
   176,118381,19510214,  143,    0
   176,118381,19510215,  126,    0
   176,118381,19510216,  128,    0
   176,118381,19510217,  137,    0
   176,118381,19510218,  152,    0
   176,118381,19510219,  154,    0
   176,118381,19510220,  162,    0
   176,118381,19510221,  137,    0
   176,118381,19510222,  126,    0
   176,118381,19510223,  148,    0
   176,118381,19510224,  135,    0
   176,118381,19510225,  156,    0
   176,118381,19510226,  128,    0
   176,118381,19510227,  106,    0
   176,118381,19510228,  106,    0
   176,118381,19510301,  132,    0
   176,118381,19510302,  105,    0
   176,118381,19510303,   86,    0
   176,118381,19510304,  136,    0
   176,118381,19510305,  152,    0
   176,118381,19510306,  180,    0
   176,118381,19510307,  190,    0
   176,118381,19510308,  140,    0
   176,118381,19510309,  140,    0
   176,118381,19510310,  115,    0
   176,118381,19510311,  124,    0
   176,118381,19510312,  180,    0
   176,118381,19510313,  192,    0
   176,118381,19510314,  178,    0
   176,118381,19510315,  157,    0
   176,118381,19510316,  192,    0
   176,118381,19510317,  180,    0
   176,118381,19510318,  195,    0
   176,118381,19510319,  202,    0
   176,118381,19510320,  184,    0
   176,118381,19510321,  174,    0
   176,118381,19510322,  133,    0
   176,118381,19510323,  145,    0
   176,118381,19510324,  141,    0
   176,118381,19510325,  114,    0
   176,118381,19510326,  124,    0
   176,118381,19510327,  167,    0
   176,118381,19510328,  167,    0
   176,118381,19510329,  154,    0
   176,118381,19510330,  158,    0
   176,118381,19510331,  148,    0
   176,118381,19510401,  170,    0
   176,118381,19510402,  168,    0
   176,118381,19510403,  155,    0
   176,118381,19510404,  162,    0
   176,118381,19510405,  200,    0
   176,118381,19510406,  198,    0
   176,118381,19510407,  186,    0
   176,118381,19510408,  178,    0
   176,118381,19510409,  175,    0
   176,118381,19510410,  184,    0
   176,118381,19510411,  200,    0
   176,118381,19510412,  170,    0
   176,118381,19510413,  166,    0
   176,118381,19510414,  180,    0
   176,118381,19510415,  210,    0
   176,118381,19510416,  194,    0
   176,118381,19510417,  192,    0
   176,118381,19510418,  192,    0
   176,118381,19510419,  216,    0
   176,118381,19510420,  214,    0
   176,118381,19510421,  208,    0
   176,118381,19510422,  228,    0
   176,118381,19510423,  184,    0
   176,118381,19510424,  183,    0
   176,118381,19510425,  225,    0
   176,118381,19510426,  212,    0
   176,118381,19510427,  180,    0
   176,118381,19510428,  189,    0
   176,118381,19510429,  174,    0
   176,118381,19510430,  191,    0
   176,118381,19510501,  236,    0
   176,118381,19510502,  214,    0
   176,118381,19510503,  204,    0
   176,118381,19510504,  202,    0
   176,118381,19510505,  194,    0
   176,118381,19510506,  220,    0
   176,118381,19510507,  186,    0
   176,118381,19510508,  178,    0
   176,118381,19510509,  135,    0
   176,118381,19510510,  164,    0
   176,118381,19510511,  170,    0
   176,118381,19510512,  174,    0
   176,118381,19510513,  184,    0
   176,118381,19510514,  174,    0
   176,118381,19510515,  168,    0
   176,118381,19510516,  176,    0
   176,118381,19510517,  175,    0
   176,118381,19510518,  192,    0
   176,118381,19510519,  260,    0
   176,118381,19510520,  198,    0
   176,118381,19510521,  240,    0
   176,118381,19510522,  246,    0
   176,118381,19510523,  246,    0
   176,118381,19510524,  260,    0
   176,118381,19510525,  257,    0
   176,118381,19510526,  275,    0
   176,118381,19510527,  270,    0
   176,118381,19510528,  265,    0
   176,118381,19510529,  290,    0
   176,118381,19510530,  274,    0
   176,118381,19510531,  268,    0
   176,118381,19510601,  254,    0
   176,118381,19510602,  247,    0
   176,118381,19510603,  234,    0
   176,118381,19510604,  232,    0
   176,118381,19510605,  244,    0
   176,118381,19510606,  246,    0
   176,118381,19510607,  235,    0
   176,118381,19510608,  258,    0
   176,118381,19510609,  224,    0
   176,118381,19510610,  233,    0
   176,118381,19510611,  254,    0
   176,118381,19510612,  266,    0
   176,118381,19510613,  274,    0
   176,118381,19510614,  292,    0
   176,118381,19510615,  305,    0
   176,118381,19510616,  310,    0
   176,118381,19510617,  313,    0
   176,118381,19510618,  312,    0
   176,118381,19510619,  314,    0
   176,118381,19510620,  315,    0
   176,118381,19510621,  322,    0
   176,118381,19510622,  325,    0
   176,118381,19510623,  306,    0
   176,118381,19510624,  262,    0
   176,118381,19510625,  241,    0
   176,118381,19510626,  247,    0
   176,118381,19510627,  244,    0
   176,118381,19510628,  266,    0
   176,118381,19510629,  254,    0
   176,118381,19510630,  268,    0
   176,118381,19510701,  286,    0
   176,118381,19510702,  286,    0
   176,118381,19510703,  288,    0
   176,118381,19510704,  304,    0
   176,118381,19510705,  281,    0
   176,118381,19510706,  282,    0
   176,118381,19510707,  294,    0
   176,118381,19510708,  314,    0
   176,118381,19510709,  284,    0
   176,118381,19510710,  314,    0
   176,118381,19510711,  313,    0
   176,118381,19510712,  315,    0
   176,118381,19510713,  328,    0
   176,118381,19510714,  304,    0
   176,118381,19510715,  325,    0
   176,118381,19510716,  275,    0
   176,118381,19510717,  254,    0
   176,118381,19510718,  272,    0
   176,118381,19510719,  324,    0
   176,118381,19510720,  308,    0
   176,118381,19510721,  332,    0
   176,118381,19510722,  320,    0
   176,118381,19510723,  307,    0
   176,118381,19510724,  252,    0
   176,118381,19510725,  253,    0
   176,118381,19510726,  272,    0
   176,118381,19510727,  314,    0
   176,118381,19510728,  310,    0
   176,118381,19510729,  294,    0
   176,118381,19510730,  304,    0
   176,118381,19510731,  326,    0
   176,118381,19510801,  325,    0
   176,118381,19510802,  346,    0
   176,118381,19510803,  362,    0
   176,118381,19510804,  353,    0
   176,118381,19510805,  304,    0
   176,118381,19510806,  330,    0
   176,118381,19510807,  338,    0
   176,118381,19510808,  354,    0
   176,118381,19510809,  308,    0
   176,118381,19510810,  294,    0
   176,118381,19510811,  270,    0
   176,118381,19510812,  300,    0
   176,118381,19510813,  293,    0
   176,118381,19510814,  303,    0
   176,118381,19510815,  312,    0
   176,118381,19510816,  333,    0
   176,118381,19510817,  314,    0
   176,118381,19510818,  314,    0
   176,118381,19510819,  305,    0
   176,118381,19510820,  316,    0
   176,118381,19510821,  314,    0
   176,118381,19510822,  252,    0
   176,118381,19510823,  294,    0
   176,118381,19510824,  304,    0
   176,118381,19510825,  299,    0
   176,118381,19510826,  284,    0
   176,118381,19510827,  282,    0
   176,118381,19510828,  286,    0
   176,118381,19510829,  321,    0
   176,118381,19510830,  322,    0
   176,118381,19510831,  312,    0
   176,118381,19510901,  293,    0
   176,118381,19510902,  294,    0
   176,118381,19510903,  269,    0
   176,118381,19510904,  287,    0
   176,118381,19510905,  280,    0
   176,118381,19510906,  292,    0
   176,118381,19510907,  288,    0
   176,118381,19510908,  293,    0
   176,118381,19510909,  284,    0
   176,118381,19510910,  305,    0
   176,118381,19510911,  297,    0
   176,118381,19510912,  313,    0
