EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104912) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   788,104912,19250101,  138,    0
   788,104912,19250102,  126,    0
   788,104912,19250103,  150,    0
   788,104912,19250104,  142,    0
   788,104912,19250105,  140,    0
   788,104912,19250106,  125,    0
   788,104912,19250107,  102,    0
   788,104912,19250108,  111,    0
   788,104912,19250109,  138,    0
   788,104912,19250110,  112,    0
   788,104912,19250111,  148,    0
   788,104912,19250112,  141,    0
   788,104912,19250113,  122,    0
   788,104912,19250114,  134,    0
   788,104912,19250115,  113,    0
   788,104912,19250116,  169,    0
   788,104912,19250117,  138,    0
   788,104912,19250118,  118,    0
   788,104912,19250119,  122,    0
   788,104912,19250120,  133,    0
   788,104912,19250121,  143,    0
   788,104912,19250122,  132,    0
   788,104912,19250123,  122,    0
   788,104912,19250124,  123,    0
   788,104912,19250125,   98,    0
   788,104912,19250126,   75,    0
   788,104912,19250127,   95,    0
   788,104912,19250128,   98,    0
   788,104912,19250129,  137,    0
   788,104912,19250130,  152,    0
   788,104912,19250131,  132,    0
   788,104912,19250201,  144,    0
   788,104912,19250202,  118,    0
   788,104912,19250203,  111,    0
   788,104912,19250204,  123,    0
   788,104912,19250205,  150,    0
   788,104912,19250206,  148,    0
   788,104912,19250207,  121,    0
   788,104912,19250208,  124,    0
   788,104912,19250209,  172,    0
   788,104912,19250210,  163,    0
   788,104912,19250211,  150,    0
   788,104912,19250212,  163,    0
   788,104912,19250213,  127,    0
   788,104912,19250214,  150,    0
   788,104912,19250215,  122,    0
   788,104912,19250216,  135,    0
   788,104912,19250217,  126,    0
