EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106766) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   788,106766,19250101,   88,    0
   788,106766,19250102,   63,    0
   788,106766,19250103,  118,    0
   788,106766,19250104,  122,    0
   788,106766,19250105,  108,    0
   788,106766,19250106,   92,    0
   788,106766,19250107,   65,    0
   788,106766,19250108,   63,    0
   788,106766,19250109,   58,    0
   788,106766,19250110,   78,    0
   788,106766,19250111,   74,    0
   788,106766,19250112,   60,    0
   788,106766,19250113,   45,    0
   788,106766,19250114,   61,    0
   788,106766,19250115,   82,    0
   788,106766,19250116,   94,    0
   788,106766,19250117,  100,    0
   788,106766,19250118,   76,    0
   788,106766,19250119,   83,    0
   788,106766,19250120,   76,    0
   788,106766,19250121,   57,    0
   788,106766,19250122,   74,    0
   788,106766,19250123,   87,    0
   788,106766,19250124,   68,    0
   788,106766,19250125,   49,    0
   788,106766,19250126,   65,    0
   788,106766,19250127,   82,    0
   788,106766,19250128,   70,    0
   788,106766,19250129,   92,    0
   788,106766,19250130,   92,    0
   788,106766,19250131,  100,    0
   788,106766,19250201,   80,    0
   788,106766,19250202,   82,    0
   788,106766,19250203,   74,    0
   788,106766,19250204,   84,    0
   788,106766,19250205,  106,    0
   788,106766,19250206,   74,    0
   788,106766,19250207,   70,    0
   788,106766,19250208,   67,    0
   788,106766,19250209,   88,    0
   788,106766,19250210,   91,    0
   788,106766,19250211,  102,    0
   788,106766,19250212,  138,    0
   788,106766,19250213,   92,    0
   788,106766,19250214,  112,    0
   788,106766,19250215,  106,    0
   788,106766,19250216,   72,    0
   788,106766,19250217,   86,    0
   788,106766,19250218,   64,    0
   788,106766,19250219,   69,    0
   788,106766,19250220,   60,    0
   788,106766,19250221,   59,    0
   788,106766,19250222,   28,    0
   788,106766,19250223,   24,    0
   788,106766,19250224,   48,    0
   788,106766,19250225,   72,    0
   788,106766,19250226,   64,    0
   788,106766,19250227,   90,    0
   788,106766,19250228,   83,    0
   788,106766,19250301,   81,    0
   788,106766,19250302,   69,    0
   788,106766,19250303,-9999,    9
   788,106766,19250304,   80,    0
   788,106766,19250305,   70,    0
   788,106766,19250306,   75,    0
   788,106766,19250307,   90,    0
   788,106766,19250308,   90,    0
   788,106766,19250309,   74,    0
   788,106766,19250310,   34,    0
   788,106766,19250311,   32,    0
   788,106766,19250312,   36,    0
   788,106766,19250313,   12,    0
   788,106766,19250314,   52,    0
   788,106766,19250315,   77,    0
   788,106766,19250316,   81,    0
   788,106766,19250317,   74,    0
   788,106766,19250318,   60,    0
   788,106766,19250319,   62,    0
   788,106766,19250320,   85,    0
   788,106766,19250321,   66,    0
   788,106766,19250322,   54,    0
   788,106766,19250323,   58,    0
   788,106766,19250324,   42,    0
   788,106766,19250325,   58,    0
   788,106766,19250326,   70,    0
   788,106766,19250327,   70,    0
   788,106766,19250328,   72,    0
   788,106766,19250329,   86,    0
   788,106766,19250330,   94,    0
   788,106766,19250331,   89,    0
   788,106766,19250401,  108,    0
   788,106766,19250402,   99,    0
   788,106766,19250403,  108,    0
   788,106766,19250404,  122,    0
   788,106766,19250405,   97,    0
   788,106766,19250406,  124,    0
   788,106766,19250407,  114,    0
   788,106766,19250408,  110,    0
   788,106766,19250409,  108,    0
   788,106766,19250410,  134,    0
   788,106766,19250411,  130,    0
   788,106766,19250412,  122,    0
